"code","iso","country","FOG.raw.1850","FOG.raw.1851","FOG.raw.1852","FOG.raw.1853","FOG.raw.1854","FOG.raw.1855","FOG.raw.1856","FOG.raw.1857","FOG.raw.1858","FOG.raw.1859","FOG.raw.1860","FOG.raw.1861","FOG.raw.1862","FOG.raw.1863","FOG.raw.1864","FOG.raw.1865","FOG.raw.1866","FOG.raw.1867","FOG.raw.1868","FOG.raw.1869","FOG.raw.1870","FOG.raw.1871","FOG.raw.1872","FOG.raw.1873","FOG.raw.1874","FOG.raw.1875","FOG.raw.1876","FOG.raw.1877","FOG.raw.1878","FOG.raw.1879","FOG.raw.1880","FOG.raw.1881","FOG.raw.1882","FOG.raw.1883","FOG.raw.1884","FOG.raw.1885","FOG.raw.1886","FOG.raw.1887","FOG.raw.1888","FOG.raw.1889","FOG.raw.1890","FOG.raw.1891","FOG.raw.1892","FOG.raw.1893","FOG.raw.1894","FOG.raw.1895","FOG.raw.1896","FOG.raw.1897","FOG.raw.1898","FOG.raw.1899","FOG.raw.1900","FOG.raw.1901","FOG.raw.1902","FOG.raw.1903","FOG.raw.1904","FOG.raw.1905","FOG.raw.1906","FOG.raw.1907","FOG.raw.1908","FOG.raw.1909","FOG.raw.1910","FOG.raw.1911","FOG.raw.1912","FOG.raw.1913","FOG.raw.1914","FOG.raw.1915","FOG.raw.1916","FOG.raw.1917","FOG.raw.1918","FOG.raw.1919","FOG.raw.1920","FOG.raw.1921","FOG.raw.1922","FOG.raw.1923","FOG.raw.1924","FOG.raw.1925","FOG.raw.1926","FOG.raw.1927","FOG.raw.1928","FOG.raw.1929","FOG.raw.1930","FOG.raw.1931","FOG.raw.1932","FOG.raw.1933","FOG.raw.1934","FOG.raw.1935","FOG.raw.1936","FOG.raw.1937","FOG.raw.1938","FOG.raw.1939","FOG.raw.1940","FOG.raw.1941","FOG.raw.1942","FOG.raw.1943","FOG.raw.1944","FOG.raw.1945","FOG.raw.1946","FOG.raw.1947","FOG.raw.1948","FOG.raw.1949","FOG.raw.1950","FOG.raw.1951","FOG.raw.1952","FOG.raw.1953","FOG.raw.1954","FOG.raw.1955","FOG.raw.1956","FOG.raw.1957","FOG.raw.1958","FOG.raw.1959","FOG.raw.1960","FOG.raw.1961","FOG.raw.1962","FOG.raw.1963","FOG.raw.1964","FOG.raw.1965","FOG.raw.1966","FOG.raw.1967","FOG.raw.1968","FOG.raw.1969","FOG.raw.1970","FOG.raw.1971","FOG.raw.1972","FOG.raw.1973","FOG.raw.1974","FOG.raw.1975","FOG.raw.1976","FOG.raw.1977","FOG.raw.1978","FOG.raw.1979","FOG.raw.1980","FOG.raw.1981","FOG.raw.1982","FOG.raw.1983","FOG.raw.1984","FOG.raw.1985","FOG.raw.1986","FOG.raw.1987","FOG.raw.1988","FOG.raw.1989","FOG.raw.1990","FOG.raw.1991","FOG.raw.1992","FOG.raw.1993","FOG.raw.1994","FOG.raw.1995","FOG.raw.1996","FOG.raw.1997","FOG.raw.1998","FOG.raw.1999","FOG.raw.2000","FOG.raw.2001","FOG.raw.2002","FOG.raw.2003","FOG.raw.2004","FOG.raw.2005","FOG.raw.2006","FOG.raw.2007","FOG.raw.2008","FOG.raw.2009","FOG.raw.2010","FOG.raw.2011","FOG.raw.2012","FOG.raw.2013","FOG.raw.2014","FOG.raw.2015","FOG.raw.2016","FOG.raw.2017"
208,"DNK","Denmark",8.85e-06,8.85e-06,8.85e-06,8.85e-06,8.85e-06,8.85e-06,8.85e-06,8.85e-06,8.85e-06,8.85e-06,8.85e-06,8.85e-06,8.85e-06,8.85e-06,8.86e-06,8.86e-06,8.86e-06,8.86e-06,8.86e-06,8.86e-06,8.86e-06,8.86e-06,8.86e-06,8.86e-06,8.86e-06,8.86e-06,8.86e-06,8.86e-06,8.86e-06,8.86e-06,8.86e-06,8.86e-06,8.86e-06,8.86e-06,8.86e-06,8.86e-06,8.87e-06,8.87e-06,8.87e-06,8.87e-06,8.87e-06,1.04e-05,1.45e-05,2.07e-05,2.85e-05,3.74e-05,4.69e-05,5.64e-05,6.55e-05,7.37e-05,8.03e-05,8.57e-05,9.07e-05,9.53e-05,9.97e-05,0.000104,0.000108,0.000113,0.000117,0.000122,0.000128,0.000134,0.000141,0.000148,0.000155,0.000163,0.000171,0.00018,0.000189,0.000198,0.000208,0.000248,0.00034,0.000475,0.000642,0.000832,0.00103,0.00124,0.00143,0.00161,0.00176,0.00188,0.00201,0.00213,0.00224,0.00236,0.00247,0.00258,0.00269,0.00281,0.00293,0.042,0.151,0.317,0.529,0.773,1.04,1.31,1.58,1.83,2.06,2.26,2.47,2.68,2.88,3.09,3.29,3.5,3.71,3.91,4.12,4.31,4.48,4.64,4.79,4.95,5.13,5.33,5.57,8.49,12.4,18.7,18.1,24,18,29.3,39.2,47.4,57.5,69.4,68.2,75.3,85.8,95.2,96.5,124,139,144,142,138,161,172,211,239,313,386,421,522,632,769,922,1040,1200,1340,1500,1670,1860,2010,2170,2240,2240,2080,2280,2210,2100,1640,1690,1370
262,"DJI","Djibouti",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212,"DMA","Dominica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
214,"DOM","Dominican Republic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
218,"ECU","Ecuador",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000109,0.000406,0.000843,0.00137,0.00195,0.00253,0.00306,0.0035,0.00379,0.0039,0.00381,0.00357,0.00322,0.00279,0.00233,0.00186,0.00143,0.00108,0.000838,0.000749,0.000764,0.000807,0.000874,0.000962,0.00107,0.00119,0.00131,0.00145,0.00159,0.00173,0.00187,0.00203,0.00221,0.00241,0.00263,0.00286,0.00311,0.00338,0.00367,0.00397,0.00431,0.00472,0.00518,0.00569,0.00626,0.00688,0.00754,0.00824,0.00899,0.00977,0.0107,0.0118,0.0131,0.0145,0.016,0.0176,0.0191,0.0207,0.0221,0.0235,0.0248,0.026,0.0272,0.0284,0.0296,0.0309,0.0322,0.0336,0.0351,0.035,0.101,0.228,0.897,2.19,4.47,7.61,10.9,14.8,16.6,22.2,29.5,37.3,45.3,59.1,71.6,80.2,90.3,100,110,119,122,131,139,148,156,165,173
818,"EGY","Egypt",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42e-10,5.28e-10,1.1e-09,1.79e-09,2.54e-09,3.29e-09,3.98e-09,4.55e-09,4.94e-09,5.08e-09,4.96e-09,4.65e-09,4.19e-09,3.63e-09,3.03e-09,2.42e-09,1.86e-09,1.4e-09,1.09e-09,9.75e-10,9.94e-10,1.05e-09,1.14e-09,1.25e-09,1.39e-09,1.54e-09,1.71e-09,1.89e-09,2.07e-09,2.24e-09,2.43e-09,2.64e-09,2.88e-09,3.14e-09,3.42e-09,3.72e-09,4.05e-09,4.4e-09,4.77e-09,5.17e-09,5.61e-09,6.14e-09,6.74e-09,7.41e-09,8.14e-09,8.94e-09,9.8e-09,1.07e-08,1.17e-08,1.16e-08,24,42.2,67.5,84,145,695,1090,1220,1260,1420,1610,1700,1710,1660,1820,1570,1900,1790,1810,1720,1750,1730,1710,1790,1640,2120,1740,1910,1960,1690,1750,1850,1900,2100,2400,2500,2600,2670,2760,2820,2850,2950,3040,3140,3230,3330,3420
222,"SLV","El Salvador",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.43e-06,9.04e-06,1.88e-05,3.06e-05,4.35e-05,5.63e-05,6.81e-05,7.79e-05,8.45e-05,8.69e-05,8.49e-05,7.96e-05,7.17e-05,6.22e-05,5.18e-05,4.14e-05,3.18e-05,2.4e-05,1.86e-05,1.67e-05,1.7e-05,1.8e-05,1.95e-05,2.14e-05,2.38e-05,2.64e-05,2.93e-05,3.23e-05,3.53e-05,3.84e-05,4.16e-05,4.53e-05,4.93e-05,5.37e-05,5.85e-05,6.37e-05,6.93e-05,7.52e-05,8.16e-05,8.84e-05,9.61e-05,0.000105,0.000115,0.000127,0.000139,0.000153,0.000168,0.000184,2e-04,0.000218,0.000238,0.000263,0.000292,0.000323,0.000356,0.000391,0.000426,0.00046,0.000493,0.000523,0.000551,0.000579,0.000606,0.000632,0.00066,0.000688,0.000717,0.000748,0.000782,0.00078,0.00171,0.00415,0.0147,0.0359,0.0802,2.86,7.18,13.6,22.3,46.8,55.4,64.2,72.2,79.7,87.9,98.7,107,116,125,134,146,156,166,175,185,195,204
226,"GNQ","Equatorial Guinea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
232,"ERI","Eritrea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
233,"EST","Estonia",0.000296,0.000296,0.000296,0.000296,0.000296,0.000296,0.000296,0.000296,0.000296,0.000296,0.000296,0.000296,0.000296,0.000296,0.000296,0.000296,0.000296,0.000296,0.000296,0.000296,0.000296,0.000296,0.000296,0.000296,0.000296,0.000296,0.000296,0.000296,0.000296,0.000296,0.000296,0.000296,0.000296,0.000296,0.000296,0.000296,0.000297,0.000297,0.000297,0.000297,0.000297,0.000346,0.000484,0.000692,0.000954,0.00125,0.00157,0.00189,0.00219,0.00246,0.00269,0.00287,0.00303,0.00319,0.00333,0.00348,0.00362,0.00377,0.00393,0.0041,0.00429,0.00449,0.00471,0.00495,0.0052,0.00546,0.00573,0.00602,0.00632,0.00663,0.00696,0.00829,0.0114,0.0159,0.0215,0.0278,0.0346,0.0414,0.0479,0.0538,0.0587,0.063,0.0671,0.0711,0.075,0.0788,0.0826,0.0863,0.0901,0.094,0.0979,0.109,0.132,0.165,0.207,0.254,0.305,0.358,0.411,0.461,0.506,0.549,0.593,0.637,0.682,0.727,0.773,0.819,0.866,0.913,0.96,1.01,1.05,1.09,1.13,1.18,1.22,1.27,1.33,1.39,1.42,1.46,1.49,1.53,1.57,1.61,1.65,1.69,1.73,1.77,1.82,1.85,1.89,1.93,1.97,2.01,2.05,2.11,2.15,2.21,2.25,2.34,2.46,2.68,3.09,4.65,6.37,8.35,10.5,12.6,15.1,18.4,22.9,28.3,35.7,45.3,49.3,55.4,61.5,66.1,73.3,76.8,80.8,86.6,90.7,92.9,98.1,98.3
748,"SWZ","Eswatini",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,"ETH","Ethiopia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5e-06,1.3e-05,2.7e-05,4.4e-05,6.25e-05,8.1e-05,9.8e-05,0.000112,0.000121,0.000125,0.000122,0.000114,0.000103,8.94e-05,7.45e-05,5.95e-05,4.58e-05,3.45e-05,2.68e-05,2.4e-05,2.45e-05,2.59e-05,2.8e-05,3.08e-05,3.42e-05,3.8e-05,4.21e-05,4.64e-05,5.08e-05,5.52e-05,5.99e-05,6.51e-05,7.09e-05,7.72e-05,8.41e-05,9.16e-05,9.96e-05,0.000108,0.000117,0.000127,0.000138,0.000151,0.000166,0.000182,2e-04,0.00022,0.000241,0.000264,0.000288,0.000313,0.000342,0.000378,0.000419,0.000465,0.000513,0.000562,0.000612,0.000662,0.000709,0.000752,0.000793,0.000833,0.000871,0.00091,0.000949,0.000989,0.00103,0.00108,0.00112,0.00112,0.00326,0.00652,0.0324,0.0747,0.164,0.548,0.977,1.35,2.14,4.08,5.57,6.34,6.59,9.2,11.8,12.5,14,15.4,16.6,17.8,19,20.3,21.7,23,24.3,25.7,27
234,"FRO","Faeroe Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
238,"FLK","Falkland Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
242,"FJI","Fiji",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
246,"FIN","Finland",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.00117,0.00164,0.00234,0.00322,0.00423,0.0053,0.00638,0.00741,0.00833,0.00908,0.0097,0.0103,0.0108,0.0113,0.0118,0.0122,0.0127,0.0133,0.0139,0.0145,0.0152,0.0159,0.0167,0.0176,0.0185,0.0194,0.0204,0.0214,0.0224,0.0235,0.028,0.0385,0.0537,0.0726,0.0941,0.117,0.14,0.162,0.182,0.199,0.213,0.227,0.24,0.254,0.266,0.279,0.292,0.305,0.318,0.331,0.357,0.406,0.474,0.556,0.651,0.752,0.858,0.963,1.06,1.16,1.25,1.34,1.43,1.53,1.63,1.73,1.83,1.93,2.03,2.13,2.24,2.34,2.44,2.54,2.64,2.75,2.87,2.99,3.82,5.44,7.03,6.91,8.76,7.2,10.5,14.1,17.7,22.9,30.8,35.7,38.1,42.4,44.5,46.3,53,55.4,54.8,52,50.2,51.3,54.3,66.3,77.6,107,152,199,258,331,443,521,595,686,763,846,930,1050,1140,1230,1240,1480,1520,1560,1600,1600,1580,1590,1520
250,"FRA","France",4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.69,6.55,9.36,12.9,16.9,21.2,25.5,29.7,33.3,36.3,38.8,41,43.1,45.1,47,49,51,53.1,55.4,58,60.8,63.8,66.9,70.3,73.8,77.5,81.4,85.5,89.8,94.2,129,215,342,497,670,848,1020,1170,1300,1380,1430,1450,1450,1430,1420,1400,1380,1380,1400,1440,1490,1560,1630,1700,1780,1870,1960,2060,2160,2270,2390,2520,2660,2810,2970,3140,3310,3500,3690,3880,4100,4340,4620,4910,5210,5510,5810,6100,6070,6280,6100,6250,6320,6400,6140,6680,7220,7450,7850,8380,8450,8030,8020,8230,6950,7440,8100,8460,8100,9990,10800,12600,16000,12900,8270,9070,9920,11700,12600,14100,14600,15500,16000,16500,16400,17800,19500,21200,22500,24400,25600,26100,26000,25900,26200,26500,25700
258,"PYF","French Polynesia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
266,"GAB","Gabon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5e-05,5.56e-05,0.000115,0.000188,0.000267,0.000346,0.000419,0.000479,0.000519,0.000534,0.000522,0.00049,0.000441,0.000382,0.000319,0.000255,0.000196,0.000148,0.000115,0.000103,0.000105,0.000111,0.00012,0.000132,0.000146,0.000162,0.00018,0.000198,0.000217,0.000236,0.000256,0.000278,0.000303,0.00033,0.00036,0.000392,0.000426,0.000463,0.000502,0.000544,0.000591,0.000646,0.000709,0.00078,0.000857,0.000941,0.00103,0.00113,0.00123,0.00134,0.00146,0.00162,0.00179,0.00199,0.00219,0.0024,0.00262,0.00283,0.00303,0.00322,0.00339,0.00356,0.00373,0.00389,0.00406,0.00423,0.00441,0.0046,0.00481,0.0048,0.0139,0.0301,0.123,0.29,0.648,1.15,1.64,2.22,2.52,3.3,4.43,5.46,6.8,8.17,9.7,11,12.3,13.6,14.9,16.2,16.7,17.8,18.9,20.1,21.2,22.3,23.5
270,"GMB","Gambia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
